ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,EnrolmentDate,Recency,CntWines,CntFruits,CntMeatProducts,CntFishProducts,CntSweetProducts,CntPremiumProds,CntPremiumProds,NumDealsPurchases,NumWebPurchases,NumAppPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,NumCampaign
4290,1982,Graduation,Married,30467,1,0,18/03/2024,8,1,3,8,2,5,25,5,1,1,1,2,7,0,0
10219,1982,Graduation,Married,31590,1,0,18/06/2023,40,6,2,15,6,6,24,3,1,1,1,3,8,0,0
4211,1996,Primary,Married,20425,1,0,29/10/2022,5,4,12,5,3,16,136,17,2,2,2,3,7,0,0
1135,1970,Master,Married,17144,1,1,15/02/2024,96,18,2,19,0,2,36,6,5,3,3,4,7,0,0
6299,1978,PhD,Divorced,42564,0,1,1/2/2023,28,324,48,186,39,18,1386,198,6,6,14,4,7,0,2
10846,1988,Master,Married,43783,1,0,28/05/2024,22,327,9,125,25,4,556,139,6,7,8,8,7,0,1
347,1986,Graduation,Divorced,40780,0,1,9/8/2022,30,229,27,71,13,3,272,34,4,7,8,5,9,0,0
6543,1955,Master,Married,62847,0,0,15/01/2023,45,521,168,706,80,76,244,61,1,3,9,4,2,0,0
10446,1967,PhD,Married,82017,0,0,11/7/2022,58,184,23,446,30,23,161,23,1,5,9,7,2,0,4
3479,1960,Graduation,Single,16813,0,0,19/07/2023,49,4,8,11,12,2,52,13,1,2,2,3,7,0,1
11075,1988,Graduation,Married,51267,1,1,29/10/2023,37,183,2,64,7,2,84,12,4,3,6,5,4,0,0
4442,1971,Graduation,Single,46524,0,1,4/5/2023,70,31,19,35,26,14,364,52,2,1,2,5,3,0,0
199,1972,Master,Single,45183,0,0,20/01/2023,33,219,3,60,12,9,72,12,1,4,5,7,7,0,1
6722,1964,PhD,Married,70421,0,1,27/06/2024,98,479,28,136,75,14,140,35,3,10,13,7,6,0,0
796,1975,HighSchool,Divorced,60161,0,1,23/10/2022,17,584,44,212,46,8,1062,177,3,11,15,8,8,0,0
3749,1983,Graduation,Married,73926,0,0,3/2/2023,54,627,91,597,159,91,120,15,1,6,11,12,3,0,0
8523,1978,Graduation,Married,19329,1,0,14/12/2023,39,24,1,16,12,2,40,5,3,4,4,3,8,0,0
310,1980,Master,Married,61872,0,1,13/12/2023,81,330,5,159,36,27,96,16,4,4,8,9,4,0,0
8629,1966,Graduation,Widow,46984,1,1,26/03/2023,71,19,1,10,2,1,48,8,1,1,1,3,5,0,0
236,1961,Graduation,Married,34838,1,1,19/01/2023,62,28,23,29,29,14,282,47,3,2,3,4,6,0,0
9930,1954,PhD,Single,82716,0,0,11/5/2023,8,606,148,228,15,148,132,22,1,6,14,13,2,0,0
3483,1968,Graduation,Married,48192,0,0,4/6/2023,76,1039,43,204,153,58,87,29,3,2,10,12,8,0,4
4599,1986,Master,Married,49681,0,2,11/4/2023,66,411,0,26,0,0,126,21,6,7,8,7,7,0,0
7326,1981,Master,Married,56850,0,1,22/03/2024,83,34,1,19,2,7,0,0,1,1,2,3,2,0,0
7352,1967,Graduation,Married,55267,0,1,21/10/2023,28,161,28,136,32,3,360,45,4,3,7,6,3,0,0
2350,1982,Graduation,Married,59666,1,1,22/03/2023,87,623,53,178,23,17,665,133,7,3,5,8,8,0,1
9145,1982,Graduation,Single,72504,0,1,4/6/2023,43,604,26,470,123,161,282,94,2,5,14,6,2,0,0
2964,1991,Graduation,Married,26872,0,0,16/10/2023,0,3,10,8,3,16,128,32,1,1,2,2,6,0,0
5585,1982,Graduation,Single,21359,1,0,20/04/2023,1,12,2,17,6,1,40,10,2,2,2,3,8,0,1
9687,1985,Graduation,Single,73170,0,0,30/05/2024,1,184,174,256,50,30,192,32,1,5,9,6,2,0,0
3732,1965,Master,Married,52750,0,1,2/4/2023,72,393,0,239,90,69,483,69,6,5,12,9,4,0,0
6303,1996,PhD,Married,91820,0,0,23/11/2023,72,410,73,747,76,161,90,30,0,5,10,12,1,0,0
11176,1980,PhD,Married,65968,0,1,4/12/2024,12,376,9,83,19,4,28,4,2,5,9,7,3,0,0
2986,1986,Graduation,Married,30772,1,1,2/12/2024,89,7,2,4,2,1,12,4,1,1,1,2,6,0,0
7462,1964,Graduation,Single,22507,0,0,24/11/2022,67,68,0,226,51,157,408,68,3,10,12,4,9,0,0
3900,1982,Graduation,Married,65685,0,1,28/03/2024,54,642,14,49,0,7,456,57,1,9,11,9,5,0,0
7034,1988,HighSchool,Married,25804,1,0,9/1/2023,34,8,7,9,13,6,84,12,2,2,2,3,8,0,0
9493,1990,PhD,Single,76412,0,0,5/5/2023,15,840,53,804,23,71,51,17,1,5,9,8,3,0,3
1143,1982,Graduation,Married,22063,1,0,8/8/2023,43,7,10,13,3,11,33,11,2,2,2,3,7,0,0
1,1971,Graduation,Single,57091,0,0,14/06/2024,0,464,5,64,7,0,222,37,1,7,10,7,5,0,2
3855,1973,Graduation,Married,22419,0,0,18/04/2023,74,30,3,47,19,21,168,42,1,3,5,2,8,0,0
5536,1969,Graduation,Married,87771,0,1,22/05/2023,61,1492,38,287,50,57,264,33,1,5,15,4,6,0,5
5989,1969,HighSchool,Divorced,78353,0,1,16/04/2023,51,752,122,476,39,153,102,34,1,10,12,11,8,0,0
9499,1964,Graduation,Married,93404,1,2,5/7/2023,97,1279,15,287,20,0,60,15,3,3,7,7,5,0,2
6768,1972,Graduation,Divorced,37859,1,2,1/12/2023,75,22,1,8,2,1,8,2,2,1,1,3,8,0,0
2150,1968,PhD,Widow,80995,0,1,5/11/2023,83,860,28,409,73,56,280,56,1,8,17,4,4,0,0
6646,1994,Graduation,Married,16529,1,0,3/1/2024,23,3,0,5,13,0,7,1,1,1,1,3,6,0,0
4887,1986,PhD,Divorced,55412,1,1,22/11/2023,65,10,5,28,11,1,56,8,1,2,2,3,5,0,0
8560,2002,Graduation,Single,48789,0,0,9/10/2022,94,351,16,156,7,5,1160,145,1,6,10,7,6,0,0
3321,1977,PhD,Married,56575,0,2,5/5/2023,42,421,5,90,0,16,70,10,3,7,10,7,5,0,0
11003,1990,HighSchool,Married,25130,1,0,10/2/2023,10,2,5,7,0,18,90,18,2,2,2,3,7,0,0
10402,1977,Graduation,Married,35441,1,1,14/02/2023,94,25,1,9,2,1,6,1,2,1,1,3,8,0,0
9904,1966,Graduation,Married,71391,0,1,29/03/2023,50,336,123,274,46,123,705,141,5,6,11,12,3,0,0
6141,1982,Master,Single,49494,1,0,25/04/2023,46,191,9,97,0,6,656,82,2,6,7,5,7,0,0
5687,1990,Graduation,Divorced,81702,0,0,23/09/2022,98,563,50,774,28,31,748,187,1,7,14,12,3,0,0
10856,1990,HighSchool,Single,45889,0,1,7/2/2023,42,31,0,6,0,1,40,8,1,1,1,3,6,0,0
5121,1987,Graduation,Single,56628,0,1,20/03/2024,30,479,5,82,7,17,1197,171,2,7,13,5,5,0,1
4186,1960,Graduation,Married,34026,1,1,8/5/2023,11,18,6,15,12,8,68,17,3,2,3,3,5,0,0
368,1984,Graduation,Married,40049,0,1,29/11/2022,61,91,65,52,10,44,84,28,3,3,5,6,5,0,0
3312,1998,Graduation,Single,34176,1,0,4/12/2024,12,5,7,24,19,14,100,20,4,3,3,4,6,0,0
11121,1991,Graduation,Married,19419,1,0,11/10/2022,76,2,14,28,16,3,35,7,4,4,4,3,9,0,0
5332,1970,HighSchool,Married,82504,0,0,27/07/2023,2,362,50,431,134,35,324,54,1,3,9,7,1,0,0
5848,1980,Graduation,Married,81205,0,0,13/01/2024,43,724,74,929,97,55,910,130,1,5,11,7,2,0,4
10343,2001,HighSchool,Single,61618,0,0,29/09/2022,27,605,91,399,0,45,1025,205,2,3,9,8,3,0,0
5935,1966,Master,Single,55284,0,1,24/12/2022,60,547,7,140,0,7,378,63,3,7,12,8,5,0,0
2895,1973,Graduation,Single,49980,0,1,23/10/2023,79,104,1,54,13,9,84,14,2,3,4,5,5,0,0
10262,1990,Graduation,Married,15072,2,0,5/10/2023,96,8,2,15,0,10,108,18,4,3,4,3,5,0,0
7848,1984,Graduation,Single,49166,0,1,13/06/2023,17,224,2,25,7,0,330,110,2,5,8,3,6,0,0
9477,1964,PhD,Married,65324,0,1,31/10/2024,0,384,0,102,21,32,40,5,3,6,8,9,4,0,0
4856,1967,HighSchool,Married,82347,0,0,11/6/2022,38,556,54,845,202,133,504,63,1,7,14,10,3,0,2
7186,1976,PhD,Married,30843,1,1,25/05/2024,43,24,0,2,0,0,72,9,2,1,2,2,5,0,1
5794,1984,PhD,Married,46374,0,1,16/03/2024,1,408,0,21,0,0,51,17,3,7,8,7,8,0,3
1456,1989,Graduation,Single,60474,0,1,4/1/2023,25,265,199,303,234,9,1360,170,7,10,12,12,7,0,0
4877,1983,Master,Married,38576,0,1,2/4/2024,2,34,0,7,0,0,0,0,1,1,1,3,7,0,0
425,1995,Graduation,Married,55357,2,0,19/02/2023,66,374,64,116,84,25,256,64,3,6,8,11,5,0,0
3007,1976,Graduation,Married,37758,1,1,10/4/2022,49,27,2,10,0,0,4,1,2,1,1,3,8,0,0
1031,1999,HighSchool,Married,85710,0,0,5/5/2023,5,600,20,350,29,30,99,33,1,6,15,10,2,0,1
4297,1979,Graduation,Married,23228,1,0,26/01/2024,71,13,2,18,6,1,0,0,2,2,2,3,8,0,0
807,1979,Master,Married,44602,1,1,15/02/2024,35,167,2,89,0,0,204,34,6,6,7,4,8,0,0
9553,1997,Graduation,Married,7500,0,0,1/9/2023,94,0,2,3,4,1,40,5,1,0,0,3,6,0,0
4271,1999,HighSchool,Married,38683,1,0,10/4/2022,80,46,35,69,84,41,396,66,6,4,5,6,7,0,0
4120,1985,HighSchool,Single,49514,1,0,17/12/2023,61,88,39,78,58,13,744,93,2,6,7,4,7,0,0
2036,1983,PhD,Married,57906,0,1,6/11/2023,29,243,11,119,10,3,75,15,3,4,6,8,4,0,0
115,1976,Master,Single,43456,0,1,26/03/2023,0,275,11,68,25,7,35,7,3,5,6,8,5,0,0
4259,1996,Master,Single,19485,2,0,24/09/2023,80,6,0,4,0,0,0,0,1,1,1,2,7,0,0
8687,1988,Graduation,Married,53172,0,1,5/6/2023,54,121,62,90,68,20,875,125,3,2,5,8,3,0,0
2447,1989,Graduation,Married,30545,1,0,17/10/2022,71,4,12,15,19,7,84,12,2,2,2,3,7,0,0
10140,1993,PhD,Married,70123,0,0,28/09/2023,27,1308,0,396,23,0,0,0,1,5,12,4,3,0,2
9353,1969,Graduation,Single,62450,0,1,31/05/2024,61,515,47,267,62,66,228,38,2,5,10,4,3,0,1
3623,1986,Graduation,Married,21675,1,0,5/11/2024,55,4,0,16,17,4,32,4,3,4,4,3,7,0,0
738,1991,HighSchool,Single,42395,1,1,3/4/2024,35,48,13,57,24,15,175,25,4,3,4,4,7,0,0
7631,1988,Master,Married,61346,1,0,10/6/2023,34,562,58,168,43,16,710,142,1,5,12,10,3,0,0
4789,1963,Graduation,Married,80812,0,0,17/09/2023,95,769,22,500,210,143,132,33,1,4,12,5,2,0,3
773,1981,Master,Divorced,42835,1,1,30/06/2023,64,379,4,93,12,9,392,98,7,6,12,4,6,0,0
10602,1993,Graduation,Married,39922,1,0,14/02/2023,30,29,12,59,19,1,108,36,2,3,3,4,8,0,0
1446,1966,Master,Single,86424,0,0,3/5/2024,12,387,68,569,89,45,544,68,1,6,15,12,1,0,0
3270,1988,HighSchool,Married,17117,1,0,17/01/2023,96,12,23,38,30,18,49,7,4,3,4,3,9,0,0
8443,1982,Graduation,Single,24762,1,0,1/10/2024,16,6,10,12,3,15,320,40,3,3,4,2,8,0,2
9653,1985,Graduation,Married,35797,0,1,16/10/2022,16,27,1,14,4,1,63,21,2,2,2,3,8,0,0
8916,1985,Graduation,Divorced,36627,2,0,23/07/2023,78,9,1,5,0,0,7,1,1,0,0,3,5,0,0
8017,1991,HighSchool,Married,51111,1,1,18/06/2024,83,22,0,19,6,5,21,3,2,2,2,3,6,0,0
5830,1982,PhD,Single,86857,0,0,9/12/2022,96,899,102,838,133,102,160,40,1,5,11,10,2,0,1
4597,1980,PhD,Married,82072,0,0,7/2/2023,67,889,55,685,168,92,1032,129,1,3,5,13,1,0,0
7023,1963,PhD,Single,46231,2,1,26/11/2022,87,189,2,55,0,5,60,12,4,6,7,4,9,0,0
8086,1969,Graduation,Married,42243,1,1,12/11/2023,34,48,0,2,0,0,25,5,2,2,2,3,7,0,0
8825,1972,Graduation,Married,51195,1,1,4/1/2023,46,230,14,156,82,24,290,58,8,9,11,5,8,0,0
2930,1988,Master,Single,68092,0,0,16/12/2023,7,852,60,207,78,36,288,48,2,2,8,10,5,0,0
1928,1983,Graduation,Married,31814,1,0,2/9/2023,73,35,3,20,4,1,100,20,2,2,2,3,9,0,1
7108,1975,Master,Widow,51390,1,1,9/8/2022,54,205,20,47,23,2,168,56,6,5,7,5,5,0,0
10925,1993,Graduation,Married,76630,0,0,14/01/2024,93,255,31,446,40,56,875,175,1,3,13,11,1,0,0
9960,2001,Primary,Single,26868,1,0,29/04/2024,52,0,0,1,8,3,6,2,1,1,1,2,7,0,0
8800,1953,PhD,Divorced,48948,0,0,2/1/2023,53,437,8,206,160,49,252,42,2,7,17,5,6,0,2
9224,1982,PhD,Single,55260,0,1,12/12/2022,81,825,8,53,11,0,1210,242,2,8,18,5,6,0,0
5519,1966,Graduation,Married,64090,0,1,8/7/2023,8,316,58,161,76,51,675,135,1,6,15,4,5,0,1
5046,1968,Graduation,Divorced,78331,0,1,23/01/2024,97,756,138,354,160,169,183,61,2,10,16,7,4,0,0
7037,1984,PhD,Married,37087,1,0,8/11/2023,50,194,55,134,15,0,18,3,3,4,6,8,6,0,0
905,1996,Graduation,Divorced,21846,1,0,22/10/2023,38,7,17,18,6,10,130,26,4,4,4,3,8,0,0
8624,1968,Graduation,Married,81320,0,0,2/6/2023,61,183,33,493,59,103,342,57,1,4,7,10,2,0,0
8945,1980,Graduation,Divorced,54137,0,1,16/08/2023,46,171,0,11,0,1,100,20,2,4,5,4,6,0,0
6445,1977,Graduation,Married,66825,0,0,14/07/2023,73,243,101,405,29,40,320,40,1,4,9,6,2,0,0
2727,1983,Graduation,Married,57100,0,0,12/4/2023,19,181,21,69,39,3,576,96,1,3,6,6,3,0,0
6404,1979,Graduation,Married,58917,1,2,24/03/2023,10,151,7,89,0,7,224,28,5,4,5,6,5,0,0
11074,1987,Graduation,Single,85072,0,0,3/9/2024,94,494,92,391,194,11,964,241,1,3,7,10,0,0,0
10150,1971,Graduation,Single,86429,0,0,21/11/2023,10,464,28,873,29,18,222,37,0,7,11,7,2,0,2
1968,1981,Graduation,Widow,45684,1,0,12/2/2023,37,5,1,5,10,0,35,7,1,1,1,2,7,0,0
6534,1984,Graduation,Married,47889,1,0,31/03/2024,94,29,0,29,0,5,20,4,1,2,2,3,5,0,0
9485,1996,PhD,Married,45921,0,0,2/10/2024,23,102,9,49,24,3,96,12,1,2,3,6,4,0,0
7053,1976,PhD,Single,78420,0,0,29/06/2023,75,604,28,674,91,28,168,28,1,3,13,8,1,0,0
4654,2002,Graduation,Married,75114,0,0,11/7/2023,40,571,12,523,63,60,120,24,1,3,13,5,2,0,0
9760,1973,PhD,Widow,52278,0,1,25/01/2023,24,953,0,71,0,0,1392,174,6,10,15,10,8,0,1
1048,1982,Master,Married,35641,1,0,14/07/2023,11,63,3,67,8,9,196,28,2,3,4,4,7,0,1
10619,2004,Graduation,Single,95529,0,0,12/3/2022,29,770,29,890,250,27,72,24,1,7,10,7,3,0,2
9308,1964,Graduation,Married,62820,0,0,5/11/2023,51,398,61,265,138,61,212,53,1,3,7,6,1,0,0
10505,1970,Master,Married,73113,0,0,26/12/2023,86,741,19,154,50,9,140,28,1,3,7,7,2,0,0
8362,1992,PhD,Married,84169,0,0,8/7/2023,9,1478,19,403,0,19,0,0,1,7,13,6,3,0,3
2625,1964,HighSchool,Single,42607,0,1,17/11/2023,30,156,29,56,30,32,376,47,2,3,5,7,3,0,0
4637,1964,PhD,Single,74637,0,0,18/05/2023,73,960,64,464,146,0,128,16,1,6,15,9,3,0,1
9972,1965,PhD,Married,46015,1,1,12/4/2024,25,38,0,2,0,0,36,6,1,1,1,3,7,0,2
4483,2003,Graduation,Single,72354,0,0,17/04/2023,67,315,26,473,220,12,910,182,1,2,12,6,1,0,0
4487,1979,Master,Single,39858,1,0,24/01/2023,67,15,20,25,2,7,104,26,1,2,2,4,6,0,1
4988,1958,PhD,Married,34469,1,1,4/4/2024,58,19,6,20,0,5,96,12,3,1,2,4,4,0,0
8931,1996,Graduation,Married,83033,1,0,17/05/2024,82,812,99,431,237,149,132,33,1,11,15,10,5,0,1
5871,1989,Master,Married,24401,0,0,31/08/2022,98,73,28,217,10,24,575,115,3,6,7,6,8,0,0
2008,1988,Graduation,Married,77583,0,0,1/10/2024,93,372,23,384,250,12,648,108,1,4,9,9,2,0,1
3139,1992,HighSchool,Single,74116,0,0,30/12/2023,53,871,111,704,145,55,498,166,1,4,8,10,2,0,1
10037,2003,Graduation,Single,74293,0,0,4/4/2024,66,375,152,335,93,91,567,81,1,5,9,6,2,0,0
10673,1986,PhD,Married,68397,0,1,17/11/2023,6,760,80,466,17,13,320,80,1,6,15,5,3,0,0
5303,1984,PhD,Married,79632,0,0,3/8/2024,42,471,0,510,99,21,96,12,1,6,10,9,2,0,0
538,1999,Graduation,Single,46107,1,0,1/10/2024,78,31,9,27,16,9,198,33,1,1,2,4,3,0,0
7922,1961,PhD,Single,64950,0,1,8/12/2022,29,819,0,72,12,0,189,63,2,11,13,10,7,0,1
5692,1999,Primary,Married,25443,1,0,22/12/2022,82,1,4,3,8,9,42,7,1,1,1,3,8,0,0
4843,1962,Graduation,Single,75127,0,0,21/05/2024,92,203,35,305,46,17,1589,227,1,2,13,5,1,0,0
6383,1981,PhD,Married,32892,1,0,24/05/2024,78,26,0,15,2,1,8,2,2,3,3,3,8,0,0
1628,1981,Graduation,Married,71796,0,0,24/10/2023,54,354,21,311,167,75,192,32,1,9,12,4,4,0,0
1204,1980,PhD,Married,67536,0,1,22/05/2023,45,1253,0,447,23,71,245,35,3,11,16,11,8,0,1
3673,1981,Graduation,Single,55239,0,1,14/07/2023,59,371,17,238,23,24,742,106,3,7,12,11,5,0,0
760,1985,PhD,Divorced,60554,1,0,8/9/2023,8,588,7,76,110,15,105,15,2,8,12,9,6,0,0
8957,1962,HighSchool,Single,64831,1,1,6/10/2023,51,480,86,249,75,86,864,144,8,6,9,5,6,0,0
4128,1972,PhD,Married,56067,0,1,20/07/2023,51,517,12,54,16,6,720,120,2,7,11,7,5,0,0
6810,1993,Graduation,Divorced,82025,0,0,28/05/2023,76,267,98,606,48,70,686,98,1,3,5,6,1,0,2
5386,1963,Graduation,Married,94384,0,0,3/4/2023,62,1111,24,790,160,45,1376,172,0,5,13,5,2,0,4
8700,1996,Primary,Single,14906,0,0,22/12/2022,86,7,7,14,7,16,90,15,3,2,3,3,7,0,0
3202,1997,PhD,Married,51563,0,0,9/1/2022,60,1166,0,48,0,0,144,36,1,4,8,10,8,0,2
1328,1992,HighSchool,Married,57937,0,1,16/02/2024,56,261,42,144,55,48,399,133,3,4,8,9,3,0,0
8405,1989,Graduation,Divorced,68274,1,1,30/09/2023,83,135,25,51,23,25,230,46,2,4,6,5,3,0,0
6515,1987,Graduation,Married,39771,1,0,12/6/2023,92,6,2,18,2,8,70,14,1,2,2,3,4,0,0
2882,1985,HighSchool,Divorced,67893,0,1,9/1/2022,31,711,28,142,49,18,141,47,2,3,5,9,8,0,0
7574,1989,PhD,Married,27922,1,0,4/10/2024,80,11,0,13,2,4,66,11,1,2,2,3,4,0,0
6387,1986,PhD,Married,52190,1,1,4/8/2024,39,42,0,17,0,0,72,18,3,2,3,3,5,0,1
5320,1983,Master,Divorced,44051,1,1,29/01/2023,20,79,7,58,6,3,144,18,4,3,4,4,6,0,1
5048,1981,PhD,Single,42767,2,0,5/11/2023,53,20,6,43,19,5,228,38,1,3,4,2,8,0,0
8146,1986,Master,Married,46106,1,1,4/11/2024,84,30,0,8,2,0,56,14,1,1,2,2,6,0,0
10031,1986,PhD,Married,16927,1,1,2/10/2023,50,20,2,23,3,1,32,4,5,3,3,4,8,0,0
5748,1975,Graduation,Married,59754,0,1,11/1/2022,96,115,27,44,4,146,417,139,3,5,7,6,5,0,1
2134,1962,Graduation,Single,53700,0,1,17/08/2022,94,263,5,233,69,41,249,83,4,5,10,8,5,0,0
1523,1983,Graduation,Married,59041,1,1,4/7/2024,25,69,2,15,2,2,30,6,2,2,2,4,5,0,0
9665,1967,PhD,Divorced,54237,0,1,27/04/2023,48,267,3,30,4,0,228,57,4,5,7,5,6,0,0
4640,1977,Graduation,Divorced,70647,0,1,21/09/2022,65,561,85,171,25,123,798,114,2,4,11,13,2,0,0
3635,1972,PhD,Single,52597,0,1,4/7/2024,69,492,0,37,7,0,126,42,3,6,9,8,5,0,0
3547,1979,Master,Married,41021,1,0,30/12/2022,12,14,7,9,6,16,48,12,2,2,2,3,6,0,1
2456,1985,PhD,Married,40233,0,1,14/10/2023,84,80,4,46,0,17,6,2,5,2,3,5,6,0,0
5633,1990,Graduation,Married,50183,1,1,24/06/2024,47,97,12,84,13,10,90,15,7,3,4,6,5,0,0
7801,1969,Graduation,Married,54753,0,1,9/12/2023,87,197,107,227,7,59,1048,131,3,5,7,11,4,0,0
10489,1983,Graduation,Married,92955,0,0,19/08/2023,35,693,21,925,31,24,252,84,1,6,13,9,2,0,3
7011,1983,Graduation,Married,33471,1,0,10/12/2022,47,43,2,27,0,9,72,12,3,3,3,4,7,0,0
2620,1984,PhD,Married,34596,1,0,13/04/2023,48,14,0,2,0,0,21,7,1,1,1,2,8,0,1
3933,1990,Graduation,Married,44010,1,0,13/10/2022,46,186,36,234,86,72,144,48,6,10,12,6,9,0,0
10981,1998,Graduation,Married,84219,0,0,2/2/2024,27,434,137,400,45,137,225,45,1,3,7,10,1,0,0
1734,1978,PhD,Married,40706,2,1,17/01/2023,37,59,0,11,4,2,30,5,4,3,3,4,7,0,0
10995,1998,HighSchool,Married,15716,1,0,11/12/2022,8,16,5,30,8,7,130,26,3,3,3,4,8,1,0
6357,1969,HighSchool,Divorced,59052,0,1,17/11/2023,29,230,35,75,63,57,217,31,3,7,8,7,5,0,0
9209,1981,Master,Married,80573,0,0,14/10/2022,85,829,138,430,60,92,45,15,1,4,10,13,2,0,0
10286,1972,Graduation,Married,83715,0,0,1/3/2024,2,318,8,407,150,35,48,8,1,2,10,13,0,0,0
2611,1969,Master,Married,82576,0,0,7/1/2022,66,1206,55,445,168,18,144,18,1,2,6,12,1,0,1
1600,1975,Master,Married,56962,2,1,10/11/2023,60,292,3,77,10,3,156,26,7,6,9,5,7,0,0
3308,1962,Graduation,Married,35704,1,1,29/02/2024,54,30,9,12,2,11,90,30,3,2,2,4,4,0,0
5407,1964,Graduation,Married,53103,0,1,9/12/2023,70,729,17,133,11,0,1560,195,5,10,16,7,7,0,1
2166,1970,HighSchool,Widow,46779,1,1,7/12/2023,55,12,1,3,0,0,35,7,1,0,1,2,4,0,0
3955,1975,Graduation,Divorced,4861,0,0,21/06/2024,20,2,1,1,1,0,7,1,0,0,0,0,14,0,0
6634,1989,Master,Divorced,33462,1,0,8/7/2023,78,22,3,18,0,0,55,11,1,2,2,3,7,0,0
3056,1988,Graduation,Divorced,63693,0,1,14/10/2023,63,587,43,337,42,87,162,54,3,11,17,9,6,0,0
5718,1960,Graduation,Married,80763,0,0,15/08/2023,17,674,168,108,192,42,1617,231,1,5,16,6,3,0,3
6872,1984,PhD,Married,65352,0,1,21/08/2023,43,284,3,84,4,7,92,23,2,4,6,8,4,0,0
8164,1988,PhD,Married,82170,0,0,25/11/2023,13,1023,93,651,49,55,148,37,1,5,11,7,2,0,0
4580,1979,Graduation,Married,75759,0,0,25/10/2023,46,1394,22,708,89,91,1274,182,1,9,16,9,5,0,4
9305,1986,HighSchool,Single,79689,0,0,5/12/2023,65,311,26,640,180,37,847,121,1,4,13,13,2,0,0
453,1966,PhD,Widow,35340,1,1,28/06/2024,1,27,0,12,0,1,20,5,2,2,2,3,5,0,0
8545,1964,Graduation,Divorced,85683,0,0,20/03/2024,6,1296,17,311,45,69,153,51,1,2,6,10,1,0,5
9850,1982,HighSchool,Married,24884,1,0,29/11/2022,32,3,6,7,0,0,12,3,1,0,0,3,7,0,0
7378,1991,Master,Married,42021,1,0,31/08/2022,34,393,5,136,7,5,108,27,5,10,11,6,9,0,1
7646,1999,Graduation,Single,64449,1,0,18/02/2024,70,218,63,282,137,35,350,70,4,5,8,12,4,0,0
1640,1964,Graduation,Divorced,64587,1,1,21/06/2024,49,66,0,16,0,6,100,20,2,1,2,4,3,0,0
5184,2005,Graduation,Single,34824,0,0,25/03/2024,65,4,2,11,2,0,20,4,1,1,1,2,6,0,0
8492,1988,Graduation,Married,75437,0,0,11/9/2023,25,795,0,545,95,58,0,0,1,8,12,10,6,0,1
11188,1967,Graduation,Married,26091,1,1,25/02/2024,84,15,10,19,8,17,120,20,3,2,3,3,5,0,0
1212,1983,Graduation,Married,52845,1,0,13/08/2023,7,384,25,292,130,41,448,64,3,8,16,6,6,0,1
9097,1966,Graduation,Divorced,46086,0,1,11/3/2023,34,244,8,32,7,2,300,50,4,3,4,8,4,0,0
10473,1966,PhD,Widow,78028,0,1,9/10/2022,38,158,19,288,25,0,152,38,1,6,10,9,7,0,3
7962,1997,PhD,Single,95169,0,0,10/9/2023,1,1285,21,449,106,20,140,20,1,4,7,4,1,0,3
9984,1991,HighSchool,Married,56337,1,1,27/03/2023,25,349,16,144,28,5,1274,182,5,8,13,4,8,0,3
5527,1997,Graduation,Married,22434,1,0,13/02/2023,25,4,12,11,3,13,60,15,2,2,2,3,8,0,0
6374,1964,PhD,Married,36930,0,1,17/05/2023,50,223,2,31,0,2,312,39,5,5,7,4,8,0,0
7453,1964,Graduation,Single,36130,0,1,2/2/2023,46,157,43,127,68,56,259,37,6,3,11,4,4,0,2
8952,1963,Master,Married,65569,0,1,11/5/2022,96,397,46,288,20,38,350,70,2,6,11,10,3,0,0
241,1962,Graduation,Married,83844,0,0,5/12/2023,57,901,31,345,75,31,764,191,1,4,8,11,1,0,1
8975,1978,Graduation,Married,19514,1,1,26/01/2024,47,14,3,21,2,1,84,28,4,3,4,2,8,0,1
6119,1973,PhD,Single,36736,1,1,5/10/2023,52,10,0,3,0,0,24,4,1,1,1,2,6,0,0
5236,1989,Graduation,Married,77568,0,1,25/08/2022,30,1230,0,396,232,178,948,158,1,10,12,8,5,0,3
5723,1986,PhD,Married,49187,0,1,31/10/2024,63,81,1,31,2,1,0,0,1,1,2,5,2,0,0
1710,1988,Graduation,Single,30168,1,0,3/7/2023,51,154,20,66,0,12,135,27,7,6,7,4,9,0,0
1970,1978,Master,Married,34053,0,1,9/10/2022,14,63,0,21,7,0,96,12,1,3,3,3,8,0,0
5313,1981,Master,Married,38196,1,1,17/04/2024,20,30,0,11,0,0,9,3,3,2,2,4,5,0,0
10634,1961,Master,Married,59412,0,0,18/04/2024,56,90,67,165,30,43,77,11,1,4,6,8,3,0,0
7010,1975,HighSchool,Married,70924,0,0,3/7/2024,41,635,114,254,132,152,608,76,1,6,12,7,3,0,1
8562,1979,Graduation,Married,54165,0,0,28/05/2023,72,127,4,73,15,6,44,11,1,2,3,7,2,0,0
3158,1983,Graduation,Married,32300,1,0,1/3/2023,1,13,3,6,6,5,30,6,1,1,1,3,8,0,0
4436,1986,Graduation,Single,20180,0,0,20/02/2023,27,18,42,24,15,20,108,18,1,2,3,4,7,0,0
5287,1983,Graduation,Married,34961,1,0,18/06/2024,77,45,2,26,4,1,4,1,3,3,4,3,7,0,0
2445,1984,PhD,Married,28440,1,0,7/7/2023,87,38,1,24,0,0,0,0,1,2,2,3,8,0,0
